Date,High,Low,Open,Close,Volume,Adj Close
2020-07-10,24.09000015258789,21.389999389648438,21.709999084472656,23.530000686645508,98719945.0,23.39124870300293
2020-07-13,24.440000534057617,23.270000457763672,24.0,24.149999618530273,74696277.0,24.007591247558594
2020-07-14,24.049999237060547,22.799999237060547,23.950000762939453,23.030000686645508,67630223.0,22.894197463989258
2020-07-15,23.329999923706055,21.6200008392334,22.93000030517578,21.649999618530273,54164719.0,21.5223331451416
2020-07-16,22.25,20.1200008392334,22.0,20.350000381469727,48293175.0,20.229999542236328
2020-07-17,20.399999618530273,19.420000076293945,20.09000015258789,19.760000228881836,40084710.0,19.760000228881836
2020-07-20,20.760000228881836,19.940000534057617,20.110000610351562,20.520000457763672,35121291.0,20.520000457763672
2020-07-21,22.56999969482422,22.09000015258789,22.56999969482422,22.56999969482422,37422632.0,22.56999969482422
2020-07-22,23.190000534057617,21.799999237060547,22.299999237060547,22.6299991607666,86979492.0,22.6299991607666
2020-07-23,22.440000534057617,21.25,22.200000762939453,21.8799991607666,58114035.0,21.8799991607666
2020-07-24,22.239999771118164,20.18000030517578,21.56999969482422,20.309999465942383,53459590.0,20.309999465942383
2020-07-27,20.469999313354492,19.510000228881836,20.200000762939453,19.829999923706055,34053095.0,19.829999923706055
2020-07-28,20.18000030517578,19.6200008392334,19.969999313354492,20.020000457763672,24164906.0,20.020000457763672
2020-07-29,20.549999237060547,19.610000610351562,19.809999465942383,20.479999542236328,34940465.0,20.479999542236328
2020-07-30,20.489999771118164,19.90999984741211,20.420000076293945,19.950000762939453,26977662.0,19.950000762939453
2020-07-31,20.420000076293945,19.790000915527344,19.899999618530273,20.1299991607666,27762826.0,20.1299991607666
2020-08-03,20.950000762939453,20.229999542236328,20.469999313354492,20.81999969482422,36285493.0,20.81999969482422
2020-08-04,22.799999237060547,20.200000762939453,20.940000534057617,21.8799991607666,63128586.0,21.8799991607666
2020-08-05,22.959999084472656,21.81999969482422,22.399999618530273,22.309999465942383,62408542.0,22.309999465942383
2020-08-06,24.489999771118164,21.809999465942383,21.979999542236328,23.829999923706055,90114717.0,23.829999923706055
2020-08-07,24.299999237060547,22.479999542236328,23.260000228881836,23.729999542236328,75772726.0,23.729999542236328
2020-08-10,23.979999542236328,22.170000076293945,23.780000686645508,22.200000762939453,55952561.0,22.200000762939453
2020-08-11,23.149999618530273,21.65999984741211,22.229999542236328,22.100000381469727,59748602.0,22.100000381469727
2020-08-12,22.06999969482422,20.889999389648438,21.75,21.479999542236328,38253871.0,21.479999542236328
2020-08-13,21.81999969482422,21.200000762939453,21.469999313354492,21.350000381469727,22791710.0,21.350000381469727
2020-08-14,21.93000030517578,21.0,21.219999313354492,21.670000076293945,23203084.0,21.670000076293945
2020-08-17,22.469999313354492,21.649999618530273,21.84000015258789,22.3799991607666,31450086.0,22.3799991607666
2020-08-18,23.100000381469727,22.0,22.399999618530273,22.709999084472656,39562062.0,22.709999084472656
2020-08-19,22.75,21.579999923706055,22.520000457763672,21.649999618530273,33658261.0,21.649999618530273
2020-08-20,21.860000610351562,21.18000030517578,21.6299991607666,21.40999984741211,18588255.0,21.40999984741211
2020-08-21,22.350000381469727,21.450000762939453,21.56999969482422,21.959999084472656,26096950.0,21.959999084472656
2020-08-24,22.84000015258789,22.09000015258789,22.18000030517578,22.360000610351562,31420214.0,22.360000610351562
2020-08-25,22.649999618530273,21.729999542236328,22.440000534057617,21.809999465942383,27938590.0,21.809999465942383
2020-08-26,22.530000686645508,21.739999771118164,22.25,21.739999771118164,30065386.0,21.739999771118164
2020-08-27,21.6200008392334,20.770000457763672,21.6200008392334,21.299999237060547,28135863.0,21.299999237060547
2020-08-28,21.559999465942383,21.100000381469727,21.280000686645508,21.469999313354492,16502109.0,21.469999313354492
2020-08-31,22.6299991607666,21.700000762939453,22.0,22.09000015258789,37561070.0,22.09000015258789
2020-09-01,22.649999618530273,22.010000228881836,22.200000762939453,22.399999618530273,28406704.0,22.399999618530273
2020-09-02,22.530000686645508,21.8700008392334,22.450000762939453,21.90999984741211,22622840.0,21.90999984741211
2020-09-03,22.100000381469727,21.520000457763672,21.809999465942383,21.639999389648438,19134112.0,21.639999389648438
2020-09-04,22.0,21.1299991607666,21.3799991607666,21.68000030517578,15311080.0,21.68000030517578
2020-09-07,22.1200008392334,21.010000228881836,21.889999389648438,21.079999923706055,21131115.0,21.079999923706055
2020-09-08,21.219999313354492,20.100000381469727,21.18000030517578,20.290000915527344,29855229.0,20.290000915527344
2020-09-09,20.34000015258789,19.31999969482422,20.15999984741211,19.40999984741211,26244015.0,19.40999984741211
2020-09-10,19.989999771118164,19.1299991607666,19.829999923706055,19.229999542236328,15725379.0,19.229999542236328
2020-09-11,19.639999389648438,19.049999237060547,19.229999542236328,19.6200008392334,11320071.0,19.6200008392334
2020-09-14,20.040000915527344,19.65999984741211,19.75,19.829999923706055,12940131.0,19.829999923706055
2020-09-15,20.520000457763672,19.469999313354492,19.84000015258789,20.309999465942383,20295716.0,20.309999465942383
2020-09-16,20.200000762939453,19.799999237060547,20.100000381469727,19.979999542236328,11867418.0,19.979999542236328
2020-09-17,20.43000030517578,19.889999389648438,19.90999984741211,20.059999465942383,15141453.0,20.059999465942383
2020-09-18,20.450000762939453,19.899999618530273,19.979999542236328,20.440000534057617,16588593.0,20.440000534057617
2020-09-21,20.690000534057617,20.209999084472656,20.520000457763672,20.299999237060547,13079420.0,20.299999237060547
2020-09-22,20.290000915527344,19.850000381469727,20.010000228881836,19.93000030517578,11747864.0,19.93000030517578
2020-09-23,20.1299991607666,19.760000228881836,20.040000915527344,19.979999542236328,9819268.0,19.979999542236328
2020-09-24,19.860000610351562,19.43000030517578,19.860000610351562,19.459999084472656,10137287.0,19.459999084472656
2020-09-25,19.649999618530273,19.18000030517578,19.6200008392334,19.25,8043868.0,19.25
2020-09-28,19.5,19.100000381469727,19.299999237060547,19.190000534057617,7080976.0,19.190000534057617
2020-09-29,19.56999969482422,19.0,19.299999237060547,19.31999969482422,9285345.0,19.31999969482422
2020-09-30,19.43000030517578,18.829999923706055,19.360000610351562,18.969999313354492,9647359.0,18.969999313354492
2020-10-09,19.860000610351562,19.25,19.260000228881836,19.729999542236328,14097001.0,19.729999542236328
2020-10-12,20.280000686645508,19.729999542236328,19.790000915527344,20.209999084472656,16745329.0,20.209999084472656
2020-10-13,20.5,20.010000228881836,20.209999084472656,20.299999237060547,11927038.0,20.299999237060547
2020-10-14,20.309999465942383,19.969999313354492,20.299999237060547,20.049999237060547,9351481.0,20.049999237060547
2020-10-15,20.1200008392334,19.65999984741211,20.059999465942383,19.739999771118164,9064684.0,19.739999771118164
2020-10-16,20.049999237060547,19.399999618530273,19.700000762939453,19.489999771118164,13003626.0,19.489999771118164
2020-10-19,20.329999923706055,19.510000228881836,19.700000762939453,19.790000915527344,16126004.0,19.790000915527344
2020-10-20,19.829999923706055,19.25,19.829999923706055,19.690000534057617,11473835.0,19.690000534057617
2020-10-21,19.780000686645508,19.309999465942383,19.700000762939453,19.3799991607666,9132104.0,19.3799991607666
2020-10-22,19.93000030517578,19.40999984741211,19.65999984741211,19.549999237060547,15101393.0,19.549999237060547
2020-10-23,20.479999542236328,19.3700008392334,19.5,20.100000381469727,29205602.0,20.100000381469727
2020-10-26,20.270000457763672,19.229999542236328,20.270000457763672,19.420000076293945,19320730.0,19.420000076293945
2020-10-27,19.469999313354492,18.979999542236328,19.299999237060547,19.43000030517578,12544294.0,19.43000030517578
2020-10-28,19.6299991607666,19.239999771118164,19.360000610351562,19.489999771118164,10427629.0,19.489999771118164
2020-10-29,19.459999084472656,19.100000381469727,19.290000915527344,19.329999923706055,9928372.0,19.329999923706055
2020-10-30,19.579999923706055,18.899999618530273,19.34000015258789,18.90999984741211,12285935.0,18.90999984741211
2020-11-02,18.889999389648438,17.479999542236328,18.84000015258789,17.75,26671638.0,17.75
2020-11-03,18.5,17.700000762939453,17.8799991607666,18.25,12503844.0,18.25
2020-11-04,18.059999465942383,17.510000228881836,17.780000686645508,17.950000762939453,13081845.0,17.950000762939453
2020-11-05,19.020000457763672,18.030000686645508,18.110000610351562,18.950000762939453,21681947.0,18.950000762939453
2020-11-06,19.530000686645508,18.920000076293945,18.969999313354492,19.229999542236328,16931470.0,19.229999542236328
2020-11-09,19.68000030517578,19.280000686645508,19.40999984741211,19.43000030517578,25730917.0,19.43000030517578
2020-11-10,19.959999084472656,19.420000076293945,19.6200008392334,19.5,17876690.0,19.5
2020-11-11,20.229999542236328,19.31999969482422,19.5,19.8799991607666,29882949.0,19.8799991607666
2020-11-12,20.18000030517578,19.09000015258789,20.020000457763672,19.229999542236328,31133886.0,19.229999542236328
2020-11-13,19.0,18.059999465942383,19.0,18.290000915527344,26894251.0,18.290000915527344
2020-11-16,18.420000076293945,18.1299991607666,18.389999389648438,18.299999237060547,9330349.0,18.299999237060547
2020-11-17,18.270000457763672,17.940000534057617,18.270000457763672,18.059999465942383,10150274.0,18.059999465942383
2020-11-18,18.149999618530273,17.93000030517578,18.0,18.059999465942383,7295594.0,18.059999465942383
2020-11-19,18.06999969482422,17.84000015258789,17.950000762939453,18.030000686645508,6958978.0,18.030000686645508
2020-11-20,18.18000030517578,17.969999313354492,18.030000686645508,18.15999984741211,8070377.0,18.15999984741211
2020-11-23,18.15999984741211,17.780000686645508,18.09000015258789,17.989999771118164,11476062.0,17.989999771118164
2020-11-24,18.040000915527344,17.850000381469727,17.979999542236328,17.90999984741211,7085747.0,17.90999984741211
2020-11-25,18.079999923706055,17.68000030517578,17.959999084472656,17.700000762939453,9037518.0,17.700000762939453
2020-11-26,17.780000686645508,17.520000457763672,17.700000762939453,17.600000381469727,6717078.0,17.600000381469727
2020-11-27,19.360000610351562,18.8799991607666,19.360000610351562,19.360000610351562,55107024.0,19.360000610351562
2020-11-30,19.549999237060547,18.579999923706055,19.389999389648438,18.639999389648438,47325869.0,18.639999389648438
2020-12-01,18.489999771118164,17.979999542236328,18.3799991607666,18.43000030517578,27460074.0,18.43000030517578
2020-12-02,18.899999618530273,18.260000228881836,18.489999771118164,18.56999969482422,20582999.0,18.56999969482422
2020-12-03,18.489999771118164,18.229999542236328,18.440000534057617,18.299999237060547,12814002.0,18.299999237060547
2020-12-04,18.459999084472656,18.110000610351562,18.229999542236328,18.229999542236328,8896180.0,18.229999542236328
2020-12-07,18.350000381469727,18.030000686645508,18.309999465942383,18.079999923706055,8413813.0,18.079999923706055
2020-12-08,18.219999313354492,18.0,18.170000076293945,18.1299991607666,5443811.0,18.1299991607666
2020-12-09,18.18000030517578,17.799999237060547,18.100000381469727,17.799999237060547,8918723.0,17.799999237060547
2020-12-10,18.0,17.760000228881836,17.809999465942383,17.920000076293945,6206177.0,17.920000076293945
2020-12-11,17.969999313354492,17.760000228881836,17.860000610351562,17.799999237060547,6947576.0,17.799999237060547
2020-12-14,18.5,17.729999542236328,17.780000686645508,18.260000228881836,12608218.0,18.260000228881836
2020-12-15,18.190000534057617,17.979999542236328,18.020000457763672,18.020000457763672,6394031.0,18.020000457763672
2020-12-16,18.149999618530273,17.790000915527344,18.040000915527344,17.829999923706055,5671425.0,17.829999923706055
2020-12-17,17.950000762939453,17.600000381469727,17.829999923706055,17.81999969482422,8889600.0,17.81999969482422
2020-12-18,18.1200008392334,17.850000381469727,17.920000076293945,17.90999984741211,7224146.0,17.90999984741211
2020-12-21,18.18000030517578,17.799999237060547,17.989999771118164,18.100000381469727,8154475.0,18.100000381469727
2020-12-22,18.09000015258789,17.610000610351562,18.09000015258789,17.649999618530273,11208223.0,17.649999618530273
2020-12-23,17.75,17.540000915527344,17.6299991607666,17.639999389648438,7261566.0,17.639999389648438
2020-12-24,17.6299991607666,17.059999465942383,17.56999969482422,17.100000381469727,11838272.0,17.100000381469727
2020-12-25,17.360000610351562,16.809999465942383,17.149999618530273,17.049999237060547,7561457.0,17.049999237060547
2020-12-28,17.549999237060547,16.6200008392334,17.079999923706055,17.280000686645508,14597281.0,17.280000686645508
2020-12-29,17.450000762939453,17.079999923706055,17.399999618530273,17.110000610351562,7086023.0,17.110000610351562
2020-12-30,17.25,16.889999389648438,17.030000686645508,16.979999542236328,7204846.0,16.979999542236328
2020-12-31,17.270000457763672,16.899999618530273,17.0,17.040000915527344,14769363.0,17.040000915527344
2021-01-04,17.149999618530273,16.829999923706055,17.020000457763672,17.040000915527344,13930091.0,17.040000915527344
2021-01-05,17.079999923706055,16.790000915527344,17.040000915527344,17.079999923706055,12051733.0,17.079999923706055
2021-01-06,17.670000076293945,17.040000915527344,17.079999923706055,17.31999969482422,15817079.0,17.31999969482422
2021-01-07,17.350000381469727,16.709999084472656,17.31999969482422,16.81999969482422,13134282.0,16.81999969482422
2021-01-08,17.950000762939453,16.84000015258789,16.8799991607666,17.65999984741211,22842631.0,17.65999984741211
2021-01-11,17.610000610351562,17.170000076293945,17.510000228881836,17.18000030517578,13392448.0,17.18000030517578
2021-01-12,17.469999313354492,17.149999618530273,17.229999542236328,17.18000030517578,11226253.0,17.18000030517578
2021-01-13,18.0,17.299999237060547,17.399999618530273,17.700000762939453,25442563.0,17.700000762939453
2021-01-14,18.43000030517578,17.469999313354492,17.6200008392334,18.200000762939453,30855396.0,18.200000762939453
2021-01-15,18.3799991607666,17.709999084472656,18.3799991607666,17.899999618530273,16900652.0,17.899999618530273
2021-01-18,18.1299991607666,17.780000686645508,17.850000381469727,17.899999618530273,14721229.0,17.899999618530273
2021-01-19,18.010000228881836,17.549999237060547,17.850000381469727,17.790000915527344,15058286.0,17.790000915527344
2021-01-20,17.75,17.5,17.75,17.56999969482422,9471644.0,17.56999969482422
